1693769821697,104,2
1693769821775,104,6
1693769821775,103,8
1693769821775,103,10
1693769821775,102,12
1693769821775,102,14
1693769821775,102,17
1693769821776,102,20
1693769821776,102,25
1693769821856,101,31
1693769821856,100,40
1693769821857,100,44
1693769821857,100,48
1693769821857,99,51
1693769821857,99,51
1693769821937,99,52
1693769821937,99,53
1693769822022,99,53
1693769823560,99,53
1693769823640,98,53
1693769823640,95,56
1693769823640,93,58
1693769823641,90,60
1693769823641,87,62
1693769823641,85,64
1693769823641,82,66
1693769823721,81,67
1693769823722,79,69
1693769823724,78,71
1693769823725,77,721693769823732,76,74
1693769823807,76,75
1693769823809,76,76
1693769823814,75,76
1693769823887,75,76
1693769823967,75,77
1693769823967,75,77
1693769823967,74,77
1693769823967,74,77
1693769824046,74,78
1693769824046,73,78
1693769824046,73,79
1693769824046,72,81
1693769824126,72,82
1693769824126,72,86
1693769824126,72,90
1693769824126,72,95
1693769824126,72,99
1693769824207,73,101
1693769824208,74,107
1693769824208,76,110
1693769824210,77,110
1693769824211,79,111
1693769824286,82,111
1693769824286,86,110
1693769824287,90,109
1693769824287,94,108
1693769824287,97,108
1693769824287,99,108
1693769824367,99,1081693769824367,100,108
1693769824367,100,109
1693769824446,101,109
1693769824446,101,109
1693769824447,101,110
1693769824447,102,110
1693769824447,103,113
1693769824447,103,114
1693769824526,104,122
1693769824526,104,126
1693769824527,103,131
1693769824527,101,137
1693769824606,99,141
1693769824606,96,146
1693769824606,92,149
1693769824606,87,153
1693769824686,83,156
1693769824686,78,158
1693769824686,73,160
1693769824686,69,162
1693769824686,66,165
1693769824687,63,167
1693769824687,61,171
1693769824765,59,176
1693769824845,57,183
1693769824845,56,189
1693769824845,56,194
1693769824846,56,200
1693769824846,57,204
1693769824846,60,2081693769824846,63,210
1693769824846,65,211
1693769824926,67,211
1693769824926,68,211
1693769824926,70,211
1693769824926,70,211
1693769825007,71,211
1693769825008,71,210
1693769825008,72,210
1693769825008,72,209
1693769825008,73,208
1693769825091,74,208
1693769825092,76,206
1693769825092,76,205
1693769825092,78,203
1693769825092,78,202
1693769825092,79,202
1693769825172,79,201
1693769825462,78,201
1693769825462,74,201
1693769825542,72,201
1693769825542,69,201
1693769825542,67,199
1693769825542,64,196
1693769825542,61,193
1693769825621,60,190
1693769825621,59,188
1693769825621,58,184
1693769825621,58,182
1693769825621,58,1791693769825701,58,175
1693769825701,58,169
1693769825701,58,163
1693769825701,57,159
1693769825702,56,152
1693769825702,55,145
1693769825702,55,144
1693769825780,55,142
1693769825781,55,141
1693769825781,55,140
1693769825781,55,140
1693769825860,55,137
1693769825860,56,133
1693769825861,58,128
1693769825861,60,124
1693769825861,62,121
1693769825939,64,119
1693769825940,65,118
1693769825940,65,118
1693769826019,66,118
1693769826019,66,118
1693769826019,67,118
